id_interno,id_contacto,edad,ciudad,tipo_documento,rango_salarial,tipo_vivienda,tiene_dependientes,num_dependientes,estado_civil,usa_drogueria,usa_hoteles,usa_agencias,tiene_mascota,tipo_mascota,tipo_vehiculo,producto_comprado
ce50c8fa-91e4-4d10-9c64-55bfa4e899b2,,32,Bogotá,CC,menor_smlv,arrendada,false,0,casado,false,false,false,true,perro,moto,APEXEQ-PAL-01
801d9e06-85f3-4f74-b57d-a60849e99330,3969579457,75,Barranquilla,CC,10_20,arrendada,true,3,union_libre,true,false,false,true,otro,carro,EXEQ-01
e3dd9cea-2c8d-4454-b049-6f3a1afc490f,valentina.lopez44@hotmail.com,20,Funza,CC,2.5_3,propia,false,0,soltero,true,false,false,true,perro,moto,MOTO-01
3105ec20-115e-4602-ad31-8a800c2bdf9b,sofia.torres36@gmail.com,61,Bogotá,CC,1_1.5,propia,true,4,soltero,false,false,false,true,gato,ninguno,BICI-01
e17bcc0d-2dd2-432a-8b07-ab9ec3f0faef,3512896220,56,Mosquera,CC,8_10,familiar,true,2,union_libre,true,false,false,true,perro,ninguno,EXEQ-01
f352bd3a-33c3-4173-9d2c-de50af0114e1,,34,Bogotá,CC,6_8,arrendada,false,0,soltero,true,false,false,true,perro,ninguno,ASMED-01
99d800d1-523f-4380-a5bd-91aff64a76de,3148502759,58,Manizales,CC,mayor_30,propia,false,0,viudo,true,false,true,true,perro,ninguno,PET-SEG-01
0f3d7327-b0ed-4708-ab6c-8b41289529e8,3545447022,68,Bucaramanga,CC,1_1.5,arrendada,false,0,soltero,false,false,false,true,gato,carro,APEXEQ-PAL-01
9dfeb57e-c146-4d82-a4de-2d6d2ea328af,3609102764,54,Mosquera,CE,4_6,arrendada,false,0,casado,false,false,false,false,,carro,VIDAAH-01
f56a92ca-1f4a-4b86-b345-d21c140464ed,3805749875,51,Medellín,CE,mayor_30,arrendada,true,1,casado,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
594aa03d-ae52-445c-809c-c411c261f487,,53,Medellín,CC,menor_smlv,propia,true,4,divorciado,false,false,false,true,perro,moto,HOGAR-01
d9861571-8ccd-4124-9f13-0f0fb107fa07,diana.sanchez66@hotmail.com,65,Barranquilla,PA,mayor_30,familiar,false,0,casado,false,false,false,true,perro,moto,PET-PREP-01
be6be23b-f00c-4c86-9fa7-91270fa5c242,jorge.suarez59@yahoo.com,37,Mosquera,CC,menor_smlv,propia,true,3,casado,false,false,false,true,gato,ninguno,ASMULT-01
8289571a-c5c8-408b-8a33-04fbdfaf9fb9,3041257771,23,Bogotá,CC,1_1.5,familiar,false,0,casado,false,false,false,false,,ninguno,ASMULT-01
06ef1dc0-9229-4f94-8481-a5108be9a048,3307799751,36,Cali,CC,6_8,propia,true,1,divorciado,false,false,false,false,,ninguno,VIDAAH-01
2e17047b-1292-415b-a50b-40bee26c02ee,luis.vargas83@yahoo.com,31,Bogotá,CC,2.5_3,familiar,false,0,viudo,false,false,false,false,,ninguno,DEUDOR-VIDA-01
c5a1ffd2-21f8-428d-b117-dd58773fe3a0,3640165820,27,Bogotá,CC,10_20,familiar,true,4,soltero,true,false,false,false,,bici,HOGAR-01
dc936052-3647-41b3-9ee0-b0d5ae2b8e97,3778145647,64,Bogotá,CC,6_8,propia,false,0,divorciado,true,false,false,true,perro,moto,HOGAR-01
89ffbaec-198e-42ca-bb98-190fe297c821,sebastian.sanchez86@outlook.com,60,Bogotá,CC,menor_smlv,arrendada,true,2,viudo,true,false,false,false,,carro,ASMULT-01
7843a6fc-22db-4dd0-b4b8-3f9734deec09,3681032022,34,Cali,CC,menor_smlv,propia,false,0,divorciado,true,false,false,true,gato,moto,PET-SEG-01
baad1dd4-a292-4089-8a7a-50ba8be75f1a,3234282097,51,Soacha,CC,8_10,arrendada,true,2,casado,true,false,false,true,perro,moto,BICI-01
2c9d961f-bfac-4f98-9643-e7ea50991aac,3512070496,22,Bogotá,CC,1_1.5,familiar,true,1,viudo,true,false,false,true,otro,bici,PET-PREP-01
d26fc455-1f04-4eda-aed2-c9f7ffba9487,,32,Bucaramanga,CC,8_10,propia,false,0,union_libre,false,false,false,false,,moto,BICI-01
872e2cef-8a76-4b17-965c-cd0bd2975bb2,felipe.suarez32@yahoo.com,27,Medellín,CC,1_1.5,familiar,false,0,soltero,false,false,false,true,perro,carro,ARRENDA-01
78390dcb-083b-4a32-8eb7-be046fd4a887,,18,Medellín,CC,2_2.5,propia,false,0,soltero,false,false,false,true,perro,carro,DEUDOR-VIDA-01
32764b18-268e-433f-b1ad-cc66f530f61b,3951113997,66,Funza,CC,2.5_3,arrendada,false,0,casado,false,false,false,true,otro,carro,MOTO-01
5fbfcc97-c06b-4222-ae41-305501238428,valentina.ortiz76@hotmail.com,29,Bogotá,CC,1_1.5,arrendada,true,2,viudo,false,false,false,true,otro,carro,DEUDOR-VIDA-01
a6104d54-e61e-40fd-ac1d-e1b242f2b375,3075350246,54,Bogotá,CC,menor_smlv,familiar,true,3,soltero,true,false,false,true,perro,bici,APEXEQ-PAL-01
4d3c7e1d-aa9d-4387-88c8-6bddb4be05dd,3272720667,41,Cali,CC,2.5_3,familiar,false,0,soltero,false,false,false,true,perro,carro,DEUDOR-VIDA-01
251e4829-99ce-4edd-ab65-278a7b2ffacc,3429430003,47,Bogotá,CC,1.5_2,propia,true,2,casado,false,false,false,false,,ninguno,ARRENDA-01
2c24c090-42d2-4947-bc70-b4068736df37,3620555438,28,Bucaramanga,CC,menor_smlv,familiar,true,3,divorciado,false,false,false,true,perro,bici,BICI-01
b132e4c1-e6de-4cbb-8c70-2e14bb5e05be,3497992291,21,Medellín,CC,mayor_30,familiar,true,1,divorciado,false,false,false,true,perro,moto,PET-SEG-01
dff765ff-e6cd-4a6c-8a78-ea90096ccf73,3647107935,27,Cali,CC,6_8,arrendada,false,0,divorciado,false,false,false,false,,moto,BICI-01
6bfbff26-2084-4260-abb8-6303133771af,3773177427,52,Bogotá,CC,10_20,familiar,true,3,casado,false,false,false,true,perro,ninguno,HOGAR-01
1c0b356f-348c-4849-bb08-7a887111b653,3050969961,64,Mosquera,CE,menor_smlv,propia,false,0,soltero,false,false,false,true,perro,carro,APEXEQ-PAL-01
62eb870f-cd53-42e1-b7c8-88b94b5e8855,3785138544,66,Barranquilla,CC,20_30,arrendada,false,0,divorciado,true,false,false,true,perro,ninguno,HOGAR-01
018783d8-be4d-4f85-9aa9-451b250b8068,,73,Bogotá,CC,10_20,propia,false,0,divorciado,true,false,false,true,perro,carro,VIDA-01
8de72a73-ca2d-402b-b95a-6240a39e7867,3492785234,51,Funza,CC,6_8,familiar,true,1,union_libre,true,false,false,true,perro,carro,VIDAAH-01
3f8743e6-17cf-4102-96ed-12b4bd478517,3674978524,56,Medellín,CC,1_1.5,arrendada,false,0,soltero,true,false,false,false,,moto,SALUD-01
bce8b3d7-1277-4fbb-b2e3-4d535d6f0397,david.perez31@hotmail.com,22,Bogotá,CC,3_4,familiar,true,4,viudo,false,false,false,false,,bici,DEUDOR-VIDA-01
8689465c-6485-42a7-8661-cd73c7f563a9,3905270259,26,Bogotá,CC,4_6,propia,false,0,soltero,false,false,false,false,,moto,BICI-01
f7a75910-2eed-4dca-a08a-143c1af36431,3015083345,22,Medellín,CC,8_10,familiar,false,0,viudo,true,false,false,false,,carro,HOGAR-01
83d61045-5cc5-4ad5-bcb2-64389be6dfa7,3302515716,71,Bogotá,CC,1_1.5,familiar,false,0,union_libre,false,false,false,true,perro,moto,PET-SEG-01
3a8214cf-6719-4ebb-a055-073e883da599,3499987093,33,Soacha,CC,1_1.5,propia,true,2,divorciado,false,false,false,false,,carro,APEXEQ-PAL-01
f0663b30-3989-427a-8fe8-3a378405818e,luis.gonzalez65@outlook.com,73,Bogotá,CC,menor_smlv,familiar,false,0,viudo,false,false,false,true,perro,ninguno,EXEQ-01
319d6904-4e69-4333-8474-5c77f2fed65d,diego.vargas16@gmail.com,45,Bogotá,CC,menor_smlv,familiar,true,1,soltero,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
acf60289-4b59-4fae-b85e-955ba012ae17,camila.florez16@gmail.com,39,Bogotá,CC,1.5_2,arrendada,false,0,divorciado,false,false,false,true,perro,moto,DEUDOR-VIDA-01
b38df245-2170-468f-bbbf-074b7d90fb3b,3412865581,45,Funza,CC,4_6,arrendada,false,0,viudo,true,false,false,true,perro,carro,VIDAAH-01
040dbaf3-4fe8-4256-960a-31194592331c,3817576018,20,Cali,CC,8_10,arrendada,true,4,union_libre,false,false,false,true,gato,moto,PET-SEG-01
83a599bf-e178-4dcd-887f-8575b0964d55,3667885168,29,Bogotá,CC,menor_smlv,propia,true,3,casado,false,false,false,true,gato,carro,DEUDOR-VIDA-01
4bb3ae89-1fb6-47c1-ab98-41454144ee47,3705550133,30,Medellín,CC,2.5_3,propia,true,1,divorciado,false,false,false,true,perro,ninguno,HOGAR-01
74051ed0-a5b5-4399-9825-886b5ce79b37,paula.ortiz86@yahoo.com,34,Mosquera,CC,1_1.5,arrendada,false,0,viudo,true,false,false,true,perro,moto,SALUD-01
d03df19b-94ae-4d48-8817-b44e7c18cb7e,,58,Soacha,CC,20_30,arrendada,false,0,union_libre,false,false,false,false,,moto,HOGAR-01
85ee7a27-3dbc-476c-9e1b-3a43be8d9b51,3882691311,63,Bogotá,CC,10_20,familiar,false,0,divorciado,false,false,false,false,,ninguno,HOGAR-01
39e7aa61-a9c7-4658-82ac-89f05c4828bb,,26,Cali,CC,1_1.5,familiar,true,3,viudo,false,true,false,true,perro,moto,ASMULT-01
7ab6c34b-73fc-4840-a007-dea77e4d7ab4,3404705712,71,Zipaquirá,CC,menor_smlv,arrendada,false,0,divorciado,false,false,false,false,,carro,ASMULT-01
fc414c49-1f81-42d6-852b-417d05119ab6,,26,Zipaquirá,CC,2.5_3,arrendada,false,0,soltero,false,false,false,true,perro,moto,BICI-01
52dc87b3-d01f-4359-9a0a-83144e7706ca,3219569320,41,Bogotá,CC,1_1.5,propia,true,4,union_libre,true,false,false,true,otro,moto,DEUDOR-VIDA-01
e18cf9e3-375e-4293-8f35-ecc3e1a588a2,julian.moreno49@outlook.com,32,Medellín,CE,4_6,arrendada,true,1,viudo,true,false,false,false,,carro,BICI-01
7bcb2ead-bc1d-4982-8af7-e3e245c32f81,3116846038,69,Mosquera,CC,3_4,arrendada,false,0,soltero,false,false,false,false,,ninguno,ASMULT-01
807f0250-126f-407e-ab0e-5aa815668336,3328099970,26,Bucaramanga,CC,2.5_3,arrendada,false,0,soltero,false,false,false,true,perro,ninguno,PET-SEG-01
04726db1-1185-4bc0-b192-9018110806fd,3593358515,60,Bucaramanga,CC,1_1.5,familiar,false,0,union_libre,false,false,false,true,gato,carro,HOGAR-01
7502f3ec-d00d-421e-a21f-81f6c577f914,juan.martinez43@outlook.com,45,Medellín,CC,10_20,propia,true,1,viudo,false,false,false,true,perro,moto,HOGAR-01
7b2042ef-a4ee-4f12-ba74-4a0019490c53,3107476031,20,Bogotá,CC,6_8,arrendada,true,4,casado,false,false,false,true,gato,ninguno,HOGAR-01
4ea82d14-b066-41e6-a8a9-d5ba8a9602af,,26,Medellín,CC,3_4,arrendada,false,0,divorciado,false,false,false,false,,ninguno,DEUDOR-VIDA-01
b511df4c-763c-4c10-af86-99bea3c53051,3120339801,62,Soacha,CC,mayor_30,familiar,false,0,divorciado,true,false,false,true,perro,ninguno,EXEQ-01
031aaa65-0578-40e3-8675-f745fc5bdc82,daniela.torres83@hotmail.com,30,Medellín,PA,3_4,arrendada,false,0,soltero,true,false,false,true,perro,ninguno,BICI-01
c2feef99-1e59-4cfd-98f4-cc5e4517e816,3827305976,45,Bogotá,CC,1.5_2,propia,true,3,soltero,false,false,false,true,perro,carro,ARRENDA-01
9b94de42-9648-4a7a-9fbe-d9d1151d5338,santiago.sanchez36@outlook.com,44,Cali,CC,menor_smlv,propia,false,0,divorciado,false,false,false,true,perro,ninguno,BICI-01
e750bc16-5b23-492a-8e6d-9bb2f9195c22,3013267736,75,Funza,CC,1.5_2,propia,true,4,soltero,false,false,false,true,gato,moto,MOTO-01
c733c4d1-d850-46b9-b4ac-033f575400af,luis.rodriguez44@yahoo.com,73,Bogotá,CC,1_1.5,propia,false,0,soltero,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
e8f2a1a5-870b-4b99-9ba0-2afd98f2c9a7,,68,Barranquilla,CC,1_1.5,propia,false,0,soltero,false,false,false,false,,ninguno,DEUDOR-VIDA-01
8e1d3a47-37be-40d2-a351-cdc7a15e50a8,,52,Bucaramanga,CC,4_6,arrendada,true,3,casado,false,false,false,true,gato,moto,PET-ASIS-01
d94c9829-057d-4647-846e-aff1de292726,3251225846,47,Medellín,CC,menor_smlv,familiar,false,0,soltero,true,false,false,false,,moto,APEXEQ-PAL-01
a55c787d-aae0-45e6-95ad-d516ed392037,diego.gomez91@yahoo.com,20,Cali,PA,mayor_30,familiar,true,2,union_libre,false,false,false,true,otro,ninguno,PET-PREP-01
35a49c89-8258-4487-bd94-87a8ffeaa52a,3879060488,63,Manizales,CC,10_20,familiar,false,0,casado,true,false,false,true,perro,ninguno,EXEQ-01
4ab01e4f-a229-4b1d-be94-b47b8d7ffadd,santiago.moreno14@gmail.com,70,Barranquilla,CC,2.5_3,familiar,true,1,casado,false,false,false,false,,ninguno,EXEQ-01
6f64623e-a2e6-4f47-a47a-c3789352a681,3659980166,40,Barranquilla,CC,8_10,familiar,true,1,casado,false,false,false,false,,moto,VIDA-01
ebbf1d71-dfc5-4657-8893-8cd5de8fd4f0,natalia.rojas10@hotmail.com,74,Mosquera,CC,2_2.5,arrendada,true,3,soltero,false,false,false,true,perro,moto,MOTO-01
a8e9b165-7b0d-43c4-809f-e2e8be7b9347,diego.sanchez73@outlook.com,31,Barranquilla,CC,1.5_2,arrendada,false,0,divorciado,false,false,false,true,gato,ninguno,VIDA-01
9364ece6-5843-48ab-860a-46492916cb97,3793938124,19,Bogotá,CC,1_1.5,arrendada,false,0,divorciado,false,false,false,true,otro,bici,MOTO-01
4fdeba92-82e5-4dba-be77-e22b27dc5c09,3752949775,43,Cali,CC,3_4,arrendada,true,1,casado,false,false,false,true,perro,carro,PET-ASIS-01
7d9df8dc-e8c9-4423-a393-3c2dcf1cff44,david.lopez98@outlook.com,61,Bogotá,CC,2_2.5,arrendada,true,2,viudo,false,false,false,false,,moto,BICI-01
3bbe9ae8-269b-4765-bc64-62057d601810,3325868481,19,Bogotá,CC,2.5_3,propia,false,0,union_libre,false,false,false,true,otro,carro,ARRENDA-01
6f44d348-adbc-4bdb-86f0-e81e472edae3,santiago.garcia33@hotmail.com,26,Zipaquirá,CC,8_10,propia,false,0,casado,false,false,false,true,perro,carro,PET-ASIS-01
f7deef69-c4d3-4a63-81f7-a96c9bb7136e,3009740733,54,Barranquilla,CC,6_8,propia,true,3,soltero,false,false,true,false,,ninguno,VIDA-01
824b1107-8f9f-4ce3-a6d1-1019d39d1299,3712398891,31,Bogotá,CC,mayor_30,familiar,false,0,viudo,false,false,false,true,perro,moto,MOTO-01
12f1959f-1a74-4104-a72c-2d1558acf8b7,,52,Medellín,CC,2.5_3,propia,false,0,soltero,true,false,false,true,perro,ninguno,DEUDOR-VIDA-01
a987c5d6-5550-4f0d-9415-05b1d193e5db,3355462228,74,Bogotá,CC,mayor_30,arrendada,false,0,divorciado,false,false,false,true,otro,carro,PET-SEG-01
325143c3-9793-4c4b-8562-905926f73c8e,3037219304,73,Bucaramanga,CC,1_1.5,familiar,false,0,soltero,false,false,false,true,otro,moto,BICI-01
01843eaa-c15c-4827-a941-c4706cfc99de,,56,Zipaquirá,CC,3_4,propia,false,0,divorciado,false,false,false,true,perro,carro,MOTO-01
92a899e5-c557-44c8-bbbe-84775855029c,,71,Cali,CC,1_1.5,familiar,true,3,casado,true,false,false,true,otro,ninguno,APEXEQ-PAL-01
c8781c1d-985a-4111-bd98-f9b78936b5c2,3610237264,32,Mosquera,CC,1_1.5,propia,true,1,union_libre,false,false,false,true,perro,bici,APEXEQ-PAL-01
62b73094-c6b5-4ad7-90ff-fac7cdc26865,3273255382,47,Mosquera,CC,menor_smlv,arrendada,false,0,casado,false,false,false,false,,ninguno,APEXEQ-PAL-01
70cbea6a-c258-453b-b430-e35ef8b784e8,3655553566,57,Bogotá,CC,3_4,arrendada,false,0,union_libre,false,true,false,true,otro,carro,ARRENDA-01
91cf2e93-1848-4df9-9a4a-3c22d145dc2a,sebastian.gonzalez14@outlook.com,54,Medellín,CC,menor_smlv,arrendada,false,0,divorciado,true,false,false,false,,ninguno,SALUD-01
38a30dc3-887e-4508-965f-f1428f7b363b,3960896744,32,Zipaquirá,CC,20_30,arrendada,false,0,viudo,false,false,false,true,otro,moto,BICI-01
6794885e-c9c6-4b35-bc67-89212191eac7,julian.suarez65@yahoo.com,58,Medellín,CC,2.5_3,propia,false,0,union_libre,true,false,false,true,perro,ninguno,ASMULT-01
1da25df1-ac83-40fe-9169-29f72235e746,3065940139,34,Bogotá,CC,menor_smlv,familiar,false,0,union_libre,false,false,false,true,perro,bici,BICI-01
a77d3c6d-aebf-4a9b-8b3a-44b523ca4194,3238687007,71,Cali,CC,10_20,arrendada,false,0,casado,true,false,false,true,gato,ninguno,PET-PREP-01
85edceef-97bc-45c1-82c6-677eac5d8fd2,3510250666,74,Medellín,CC,2.5_3,familiar,false,0,viudo,false,false,false,true,gato,carro,DEUDOR-VIDA-01
5d3fb761-b148-4d80-8b03-b8e393961c28,3951763524,25,Mosquera,CC,2_2.5,familiar,true,1,casado,false,false,false,true,gato,carro,ARRENDA-01
a8d4147e-0c35-49e1-a840-f8cc21c46526,paula.gonzalez86@hotmail.com,60,Bogotá,CC,3_4,familiar,false,0,divorciado,false,false,false,false,,ninguno,EXEQ-01
c20e6726-0630-4072-98e7-4f2f146df72f,,65,Medellín,CC,10_20,familiar,true,2,union_libre,true,false,false,true,otro,carro,PET-PREP-01
cb56bf57-3819-40e2-b32f-5668e55008fa,,39,Cali,CC,2_2.5,propia,true,4,casado,false,false,false,false,,carro,ARRENDA-01
dc8c2946-c179-4c41-8f2c-cb7b95836705,3640976282,46,Bogotá,CC,1_1.5,familiar,false,0,casado,false,false,false,true,perro,moto,BICI-01
16ef96a5-f3a5-47e1-b83a-c2ee59792abd,3311175173,60,Bucaramanga,CC,2_2.5,arrendada,false,0,viudo,true,false,false,true,gato,ninguno,PET-ASIS-01
d542eba9-8089-4fa2-b1fb-06c62a807c35,3908470076,45,Zipaquirá,CE,20_30,propia,false,0,divorciado,false,false,false,true,perro,carro,HOGAR-01
e49eca36-4007-42e3-a6d5-a7bac2c23376,jorge.vargas18@gmail.com,53,Medellín,CE,3_4,arrendada,false,0,soltero,false,false,false,false,,carro,ARRENDA-01
11204006-fb6c-4f13-a025-d3f9334cc945,3198327315,72,Zipaquirá,CC,8_10,arrendada,true,1,union_libre,false,false,false,true,gato,carro,PET-ASIS-01
6a59f129-0d22-4d24-aa3d-11f825b66cf6,sebastian.lopez37@outlook.com,48,Barranquilla,CC,menor_smlv,arrendada,true,4,union_libre,false,false,false,true,perro,moto,APEXEQ-PAL-01
04e59024-956a-4061-8cf7-42b9614187ae,,66,Soacha,CC,menor_smlv,arrendada,false,0,divorciado,false,false,false,true,perro,carro,APEXEQ-PAL-01
021826bf-0746-4ce2-8c38-bf6a465f153f,3478596969,25,Barranquilla,CC,3_4,arrendada,true,4,viudo,true,false,false,true,perro,bici,PET-ASIS-01
e51f7b1f-99af-4498-b53a-d17bdd6b7436,3493881949,21,Barranquilla,CC,3_4,propia,true,1,union_libre,false,false,false,true,otro,ninguno,BICI-01
be68872a-62ae-40f1-bb82-4f9eba850684,3371059602,30,Bogotá,CC,2_2.5,familiar,false,0,viudo,false,false,false,true,perro,ninguno,VIDA-01
e8891179-276d-4c4d-8525-594e8f076db5,jorge.garcia13@gmail.com,53,Mosquera,CC,2.5_3,propia,true,4,viudo,true,false,false,true,otro,ninguno,MOTO-01
d0383481-2673-42de-85b8-766827723f5e,3420696942,23,Funza,CC,3_4,propia,true,1,soltero,false,false,false,true,perro,moto,MOTO-01
b55a09f0-3ccc-4290-a05e-4997c36c1c8d,3618028823,54,Bogotá,CC,8_10,familiar,true,3,casado,false,false,false,true,gato,bici,ARRENDA-01
d4679ba6-e979-4239-826d-661f827e71e9,carlos.gomez21@gmail.com,66,Medellín,CC,6_8,propia,true,4,casado,false,false,false,true,otro,carro,DEUDOR-VIDA-01
c8fbb0cf-df71-4024-9441-28c53f1527fa,valentina.vargas45@gmail.com,40,Bucaramanga,CC,menor_smlv,arrendada,false,0,soltero,false,false,false,false,,ninguno,ARRENDA-01
7da4ee68-c18e-41e4-82db-2f4b79b671db,paula.jimenez25@gmail.com,32,Bogotá,CC,3_4,familiar,false,0,divorciado,false,false,false,true,perro,bici,ARRENDA-01
3ecfdc2d-7637-4cab-9c98-dac4e54be1f8,3508257232,55,Medellín,CC,6_8,familiar,true,2,soltero,true,true,false,true,perro,moto,VIDAAH-01
27e9fcdb-a2d6-45c8-8226-377b4fac2c8f,andres.jimenez97@outlook.com,22,Medellín,CC,8_10,propia,true,1,viudo,true,false,false,false,,ninguno,BICI-01
1af17817-27b6-4a3c-b909-2f3001bc81c1,3460534657,36,Funza,CC,3_4,familiar,true,4,viudo,true,false,false,true,otro,carro,ARRENDA-01
79ca47b0-d04d-40ac-b341-43369ff5f60f,3875418156,31,Soacha,CC,4_6,arrendada,false,0,viudo,false,false,false,true,perro,ninguno,HOGAR-01
4044b26a-2e9a-4dff-b03b-64d2c8850c42,diego.ramirez46@yahoo.com,51,Zipaquirá,CC,6_8,familiar,true,4,divorciado,false,false,false,false,,moto,VIDAAH-01
33ea69c6-8c92-49c9-9311-0c9069cd8ac8,carolina.lopez11@yahoo.com,60,Soacha,CE,10_20,propia,true,3,union_libre,true,false,false,true,perro,carro,SALUD-01
2d9e3125-0422-43ec-86ad-74272db07578,3803166479,71,Medellín,CC,1_1.5,familiar,true,1,casado,false,false,false,false,,ninguno,APEXEQ-PAL-01
cbc7d2d2-3f2e-4f69-9634-34c900ac2f7c,sebastian.perez57@yahoo.com,41,Mosquera,CC,10_20,arrendada,true,4,viudo,true,false,false,true,perro,ninguno,DEUDOR-VIDA-01
c51faa77-292e-475b-9777-bdaacba5fccc,3343153293,71,Medellín,CC,1_1.5,arrendada,true,2,viudo,true,false,false,false,,carro,VIDA-01
b8d5e19c-2eb9-42ed-a83f-014e1958c2cf,camila.perez74@yahoo.com,62,Zipaquirá,CC,8_10,propia,false,0,viudo,false,false,false,false,,carro,HOGAR-01
ac311201-3268-48b2-831d-880450f0fa51,3423159637,67,Bogotá,CC,1_1.5,propia,true,1,viudo,true,false,false,false,,moto,EXEQ-01
9193b524-43b1-4d4f-85a0-ce4bed73017d,,61,Mosquera,CC,menor_smlv,propia,true,1,union_libre,true,false,false,false,,carro,MOTO-01
1e55c201-d121-42c3-a2ad-31216e28e3e9,3173702153,52,Funza,CC,2.5_3,arrendada,false,0,soltero,false,false,false,false,,moto,PET-SEG-01
9a8df509-e4c4-47ba-b536-b6a1ccb5e4f0,3815334533,52,Cali,CC,2.5_3,propia,true,1,viudo,false,false,false,true,perro,ninguno,PET-SEG-01
e7ddc994-43b9-4707-95a3-c5010969cd31,carlos.rojas44@outlook.com,60,Bucaramanga,CC,4_6,propia,false,0,union_libre,false,false,false,true,perro,bici,EXEQ-01
73eaad04-03fd-48c9-8f44-79eeb7146094,,51,Cali,CC,2.5_3,arrendada,false,0,union_libre,false,false,false,false,,ninguno,HOGAR-01
aeb17493-650c-4573-81e3-e89e4bcd2f0d,3061902231,61,Bucaramanga,CC,3_4,arrendada,false,0,divorciado,false,false,false,true,gato,moto,ARRENDA-01
953e952b-0117-4af5-a04d-6ae45312351b,3319807468,59,Zipaquirá,CC,1_1.5,propia,false,0,union_libre,false,false,false,true,gato,moto,DEUDOR-VIDA-01
bc02849a-9061-40b2-b4f8-a8e5190c5da8,3003814634,26,Cali,CC,20_30,familiar,false,0,casado,false,false,false,false,,carro,HOGAR-01
d1f0a014-eb40-4c2c-9c5d-64414ce63174,3166545122,75,Medellín,CC,menor_smlv,arrendada,false,0,union_libre,true,false,false,true,perro,carro,ASMULT-01
9269375a-4eec-4459-82b9-897df7d560a9,3093466730,50,Bogotá,CC,8_10,propia,true,3,viudo,false,false,false,true,gato,moto,HOGAR-01
9bcf464e-095a-4e59-a002-cacb9caae4a6,,51,Cali,CC,10_20,familiar,false,0,union_libre,true,false,false,true,perro,moto,ASMED-01
98789bbc-4c6e-464e-99a9-d594ad807518,felipe.ramirez26@gmail.com,72,Bogotá,CC,2_2.5,familiar,false,0,viudo,false,false,false,false,,moto,EXEQ-01
63a6f55d-7d3b-4a7c-88cb-0586f3684332,3102336286,36,Cali,CC,1_1.5,propia,false,0,divorciado,false,false,false,false,,ninguno,DEUDOR-VIDA-01
c2fe4738-e27a-4851-ba59-bc0f2814e0d8,3865852288,58,Bogotá,CC,6_8,arrendada,true,1,divorciado,true,false,false,false,,ninguno,DEUDOR-VIDA-01
dffe8061-9bf5-47d9-9664-dd24837947ba,3769559126,47,Cali,CC,4_6,propia,false,0,soltero,false,false,false,true,otro,moto,VIDAAH-01
7514e637-2a1a-42c9-bfe4-8ce943c15041,3101452971,47,Barranquilla,CC,20_30,propia,true,1,union_libre,true,false,false,true,perro,moto,VIDAAH-01
3c8dc9ac-237e-49b9-bbdb-3a19969ba100,carlos.florez23@hotmail.com,46,Medellín,CC,6_8,familiar,false,0,viudo,true,false,false,true,perro,moto,VIDAAH-01
a559c9b5-1c4f-4850-ac36-f8d808cd9f79,santiago.castro12@gmail.com,69,Bucaramanga,CC,6_8,arrendada,false,0,divorciado,false,false,false,true,perro,ninguno,HOGAR-01
ecac7575-2c64-4683-8a1d-fdd188c18a4b,3912975191,49,Medellín,CC,4_6,propia,false,0,casado,false,false,false,false,,ninguno,VIDAAH-01
229eeab3-309d-4e2a-9a72-7aa99474b3dd,3011375358,28,Soacha,CC,2.5_3,propia,false,0,soltero,false,false,false,true,gato,ninguno,MOTO-01
c265bffe-ba26-4d76-843c-0c94a0413e79,,63,Medellín,CC,10_20,arrendada,true,1,soltero,false,false,false,true,perro,carro,PET-SEG-01
c3284acd-2e97-43ab-ba07-3269ee9ad6fc,felipe.rodriguez51@hotmail.com,72,Bogotá,CC,2_2.5,propia,false,0,casado,false,false,false,false,,ninguno,ASMULT-01
4694e6f9-3276-4a8a-b5dc-1f09d57ceeab,3042387680,65,Cali,CC,10_20,propia,false,0,soltero,false,false,false,true,perro,carro,BICI-01
04591039-a911-4c5e-9365-8e0685ed2e30,3485678689,28,Bogotá,CC,4_6,familiar,false,0,viudo,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
7ecfd8b1-54e2-4144-935b-06c3c0043b76,david.ortiz49@outlook.com,56,Mosquera,CC,4_6,arrendada,true,4,viudo,false,false,false,true,otro,ninguno,DEUDOR-VIDA-01
69ab8930-07c4-4cde-9d5f-e48d5fc93ba9,ana.moreno87@gmail.com,30,Mosquera,CE,10_20,propia,false,0,divorciado,false,false,false,true,gato,ninguno,BICI-01
